,wd,ws,freq_val
0,0,0,6.32E-05
1,0,1,0.000484828
2,0,2,0.001110826
3,0,3,0.001837592
4,0,4,0.00250019
5,0,5,0.00294414
6,0,6,0.003824911
7,0,7,0.004187105
8,0,8,0.004247947
9,0,9,0.004366302
10,0,10,0.003998403
11,0,11,0.003850578
12,0,12,0.00390524
13,0,13,0.003778329
14,0,14,0.003401875
15,0,15,0.003751236
16,0,16,0.004310214
17,0,17,0.004362024
18,0,18,0.003636208
19,0,19,0.003004981
20,0,20,0.002262529
21,0,21,0.00173112
22,0,22,0.001388414
23,0,23,0.001140296
24,0,24,0.000903111
25,0,25,0.000559929
26,0,26,0.000464864
27,0,27,0.000291847
28,0,28,0.000161134
29,0,29,8.84E-05
30,0,30,3.71E-05
31,5,0,5.23E-05
32,5,1,0.000495285
33,5,2,0.001095616
34,5,3,0.001742053
35,5,4,0.002345711
36,5,5,0.002771599
37,5,6,0.003048711
38,5,7,0.002792513
39,5,8,0.002630428
40,5,9,0.002357118
41,5,10,0.002006331
42,5,11,0.001877519
43,5,12,0.001652692
44,5,13,0.001637957
45,5,14,0.001808122
46,5,15,0.001694996
47,5,16,0.001880371
48,5,17,0.001751084
49,5,18,0.001572838
50,5,19,0.00108706
51,5,20,0.000740551
52,5,21,0.000508594
53,5,22,0.000390714
54,5,23,0.000292323
55,5,24,0.000288045
56,5,25,0.000147825
57,5,26,5.61E-05
58,5,27,2.04E-05
59,5,28,2.42E-05
60,5,29,0
61,5,30,0
62,10,0,5.18E-05
63,10,1,0.000484828
64,10,2,0.001089912
65,10,3,0.001608487
66,10,4,0.002028671
67,10,5,0.002188379
68,10,6,0.002171268
69,10,7,0.001794813
70,10,8,0.00162037
71,10,9,0.001460187
72,10,10,0.001255799
73,10,11,0.001230607
74,10,12,0.000990094
75,10,13,0.001016712
76,10,14,0.001125086
77,10,15,0.001091338
78,10,16,0.000926877
79,10,17,0.00071726
80,10,18,0.000577515
81,10,19,0.000389763
82,10,20,0.000304206
83,10,21,0.000221024
84,10,22,0.00012501
85,10,23,6.80E-05
86,10,24,6.84E-05
87,10,25,4.14E-05
88,10,26,1.05E-05
89,10,27,3.80E-06
90,10,28,9.51E-07
91,10,29,0
92,10,30,0
93,15,0,6.51E-05
94,15,1,0.000461537
95,15,2,0.000955396
96,15,3,0.00149346
97,15,4,0.001735398
98,15,5,0.001372728
99,15,6,0.001388889
100,15,7,0.001172618
